Name,S1,S2,S3,S4,S5,S6,S7,S8
"P73410",1144900,913380,0,902170,1059600,910910,287390,1089400
"P73411",132060,209700,0,203130,297780,298540,184580,193020
"P73412",0,0,0,0,40171,35915,0,0
"P73416",64934,96989,0,86354,66614,62332,0,86271
"P73418",6121800,8066800,3620400,6013800,5729400,6486700,7641300,6124700
"P73420",0,0,0,0,0,0,0,0
"P73422",119910,117780,0,127350,144830,134320,110560,112080
"P73424",234660,263480,0,233190,231330,225090,348310,193660
"P73425",150480,162090,0,152890,132820,106320,0,141140
"P73426",189790,234350,0,186540,149470,134330,210840,188910
"P73431",0,82910,0,74983,84959,77973,100080,63411
"P73436",0,0,0,0,0,0,0,0
"P73437",160090,164390,0,207820,250110,218420,309180,175880
"P73438",0,0,0,0,0,0,0,0
"P73439",87759,114690,0,112120,82844,75323,0,93826
"P73440",95033,161530,0,120940,165640,152260,0,139720
"P73441",343370,411870,0,387260,324480,294580,566110,362370
"P73443",194380,428010,0,154440,202470,233590,190130,220330
"P73445",91159,109600,0,85691,106930,109170,0,103320
"P73447",0,0,0,0,0,0,0,0
"P73448",0,0,0,0,0,0,0,0
"P73449",229340,235530,0,285250,332140,286410,573340,289040
"P73450",68442,27665,0,64799,104730,85948,87405,52379
"P73451",344940,0,0,0,77587,0,0,0
"P73452",3453800,3276400,0,3888200,4754400,3760700,5700500,4028900
"P73453",0,0,0,0,0,0,0,0
"P73455",116630,201660,0,143660,106930,98761,149810,118060
"P73456",1027700,1251900,0,1027500,1019300,1127800,1669900,1360700
"P73458",1003400,1064600,453860,1272600,1022300,831100,1228500,1258400
"P73461",80686,94060,0,78153,0,0,116710,100870
"P73462",0,0,0,0,0,0,0,0
"P73463",423780,699460,299680,750980,726000,721900,702390,640780
"P73465",140950,115330,0,158550,149250,128850,0,113510
"P73466",110860,131360,0,127920,102140,109500,0,129830
"P73467",0,0,0,0,0,0,0,0
"P73468",0,0,0,0,0,0,0,0
"P73471",438190,674410,0,542770,501440,665520,418200,549140
"P73472",253270,255620,0,243420,287640,266970,98742,225290
"P73473",0,0,0,22101,0,24632,0,0
"P73477",0,0,0,0,0,0,0,0
"P73478",0,82255,0,86584,86580,59502,0,0
"P73479",0,0,0,0,39259,25119,0,0
"P73480",0,0,0,67969,71339,91116,0,0
"P73481",232130,442750,0,406910,440860,466470,716530,322300
"P73482",0,0,0,0,0,0,0,0
"P73488",3296200,2979100,0,2432300,3158700,4157200,1998100,2768800
"P73489",0,0,0,342670,348750,580930,0,248320
"P73492",372510,343600,0,507880,487940,446280,543470,385180
"P73493",68950,91503,0,52831,82773,81406,0,63247
"P73494",0,0,0,0,0,0,0,0
"P73495",0,0,0,0,98599,71417,0,0
"P73496",206760,0,0,208730,110220,307090,0,333130
"P73497",271850,312060,0,314000,186580,265570,192840,259250
"P73499",0,0,0,0,0,0,0,0
"P73500",0,0,0,0,0,0,0,0
"P73501",0,196380,0,190500,164120,140750,0,216510
"P73503",0,0,0,123520,180560,138870,0,0
"P73505",215870,290140,0,247920,263240,341150,370340,242130
"P73510",101130,103270,0,92161,136310,111920,0,138490
"P73511",0,0,0,0,0,0,0,0
"P73515",0,0,0,0,0,0,0,0
"P73525",0,0,0,0,0,0,0,0
"P73527",303410,337780,0,289810,454090,458820,985190,421430
"P73529",0,86537,0,94538,98091,0,91174,94909
"P73530",1466900,1276300,0,1307200,1485100,1243000,506820,1262400
"P73534",559520,378170,0,432360,709660,595760,297230,442190
"P73535",0,96307,0,97186,94281,98853,0,93005
"P73537",0,0,0,0,0,0,0,0
"P73538",115620,123430,0,89308,75214,97770,251870,103490
"P73541",131880,131160,0,143210,177700,144880,439250,166550
"P73542",0,0,0,0,0,0,0,0
"P73544",0,0,0,0,0,0,0,0
"P73545",0,0,0,45687,0,34221,0,0
"P73546",157590,154810,0,223330,275730,259570,202190,191090
"P73547",0,0,0,0,0,0,0,0
"P73551",0,0,0,0,0,0,0,0
"P73552",0,0,0,0,0,0,0,0
"P73553",0,0,0,0,0,0,0,0
"P73556",63770,96342,0,85621,134170,98024,109020,82220
"P73557",0,0,0,140560,129850,249700,400170,2126100
"P73558",170290,146910,0,159860,273550,235880,0,177460
"P73560",166150,113180,0,115440,105020,131410,242220,148380
"P73562",0,0,0,0,0,0,0,0
"P73563",0,0,0,0,0,0,0,0
"P73565",0,0,0,0,0,0,0,0
"P73566",0,0,0,0,0,0,0,0
"P73567",120120,115410,0,146640,123150,105050,102990,137430
"P73568",0,0,0,0,0,0,0,0
"P73573",0,47758,0,46292,0,39577,71676,0
"P73574",177570,290930,0,0,0,344330,0,119230
"P73579",0,0,0,0,0,0,0,0
"P73581",0,0,0,0,0,0,0,0
"P73582",0,0,0,0,0,0,0,0
"P73585",0,0,0,52305,58578,0,0,0
"P73586",259730,308370,0,374810,303330,239450,434200,346160
"P73587",0,189660,0,246020,221100,281500,0,0
"P73589",0,74219,0,65699,118750,73587,71545,92676
"P73591",0,60566,0,70622,68627,61606,0,69272
"P73592",147220,214380,0,178590,218690,324120,63692,205280
"P73593",0,0,0,0,0,0,0,0
"P73594",170100,206140,0,172560,164040,167320,157380,210140
"P73595",0,50703,0,72137,100140,98542,0,84016
"P73596",707440,645830,0,769440,857060,726440,1386000,885230
"P73597",166100,160430,0,158570,244650,170080,384400,183830
"P73598",0,0,0,0,96218,96925,0,0
"P73599",0,0,0,0,0,0,0,0
"P73600",774830,667460,0,794710,969190,946250,529670,923100
"P73601",520550,585920,0,591230,729110,543010,778440,519090
"P73602",652190,757590,0,834920,825210,720620,1558400,925370
"P73603",1441200,1501200,0,1252400,1387300,1274600,712250,1698300
"P73604",1617500,1770900,0,1304100,1244600,1257900,437040,1628800
"P73605",491280,461600,0,371770,467480,557440,580190,531430
"P73606",267310,232110,0,261440,339120,334520,110730,247160
"P73608",0,0,0,0,0,0,0,0
"P73609",228010,0,0,106350,124180,0,0,0
"P73611",0,0,0,0,0,0,0,0
"P73617",0,0,0,0,0,0,0,0
"P73619",88679,88154,0,73093,95053,124550,234810,76078
"P73620;Q6ZEL2;Q6ZEP8;Q6ZEK6;Q6YRS8",0,0,0,0,0,0,0,0
"P73621",0,0,0,0,34948,0,0,37248
"P73622",0,0,0,0,0,0,0,0
"P73625",53284,0,0,51301,0,54585,0,57408
"P73626",892580,1010400,0,902240,793750,766280,465590,976100
"P73627",0,0,0,0,0,0,0,0
"P73628",777710,825740,0,1089900,894270,917980,1166300,1019600
"P73629",0,0,0,0,0,0,0,0
"P73630",90768,0,0,113680,0,92982,140450,127460
"P73632",245610,195420,0,211950,271200,282910,423470,225890
"P73636",971160,439420,0,723920,579140,714400,353060,557140
"P73637",0,71497,0,69468,67701,70307,54723,51457
"P73638",162870,165500,0,182740,181330,160750,0,173130
"P73639",0,0,0,0,0,0,0,0
"P73640",0,0,0,0,0,0,0,0
"P73641",0,77779,0,0,78464,59112,0,101120
"P73643",516720,684290,0,558270,589780,573660,499120,604330
"P73646",0,0,0,0,0,0,0,0
"P73647",41667,35832,0,49394,62321,48895,174590,53563
"P73648",61187,59623,0,72192,69365,54266,0,56272
"P73650",0,0,0,0,0,0,0,0
"P73651",0,0,0,0,0,0,0,0
"P73652",494540,627290,0,715570,854550,722700,0,669960
"P73653",133080,133240,0,147200,168480,125720,0,138620
"P73654",9765200,4392600,0,4818700,3594000,5525100,3107100,9524300
"P73655",441260,387640,0,527390,426810,368790,449610,453280
"P73656",0,0,0,0,0,0,0,0
"P73660",1362000,1399500,0,1286600,1214300,1042100,1588500,1234600
"P73662",0,0,0,0,0,0,0,0
"P73666",0,0,0,0,0,0,0,0
"P73668",0,0,0,41151,54201,54322,45054,0
"P73669",0,0,0,0,0,0,0,0
"P73672",163980,150260,0,183080,197850,186660,233160,162300
"P73674",0,0,0,82078,0,38965,96771,0
"P73677",0,0,0,0,47929,35139,0,0
"P73680",89671,79219,0,80463,125530,109430,0,82894
"P73681",538360,687470,0,666690,707180,582010,553110,638080
"P73684",0,0,0,37044,28897,45207,0,23910
"P73686",0,0,0,0,0,0,0,0
"P73690",60466,48347,0,74233,60960,106210,219990,80792
"P73693",0,0,0,0,0,0,0,0
"P73695",0,0,0,37898,37941,0,0,0
"P73696",0,0,0,0,0,0,0,0
"P73698",0,0,0,0,0,0,0,0
"P73699",0,0,0,0,0,0,0,0
"P73704",9230900,12224000,0,8128300,10048000,8072300,1251100,9952900
"P73705",0,0,0,0,0,0,0,0
"P73706",0,0,0,0,0,0,0,0
"P73707",0,0,0,0,0,0,0,0
"P73708",139070,94915,0,139760,99786,113220,0,132720
"P73709",0,0,0,0,0,0,0,0
"P73710",0,0,0,0,0,0,0,0
"P73711",3868100,3278000,143160,3701400,2565400,3692000,1590500,2501200
"P73714",0,0,0,0,0,0,0,0
"P73716",154430,250880,0,204190,217410,185390,310030,175430
"P73719",308730,336900,0,433500,286160,295330,336680,325690
"P73720",157420,118470,0,114930,186270,144230,177140,162110
"P73721",175050,127040,0,150440,197800,169500,0,184330
"P73722",1617500,2078900,2152100,1622800,1998100,2484200,2267600,1975500
"P73723",102490,87335,0,104530,91879,90803,0,132210
"P73724",45120,76855,0,69133,74835,69837,48213,37202
"P73725",0,0,0,0,0,0,0,0
"P73728",2231100,2606200,0,1976300,2478300,2236000,2645800,2504300
"P73729",0,0,0,25755,0,0,0,20972
"P73730",485030,634880,0,496020,474360,374110,296640,519550
"P73731",0,0,0,135090,100810,0,0,115140
"P73732",166830,161650,0,228810,211600,212500,350700,225220
"P73733",66543,0,0,0,0,69876,0,48827
"P73734",210440,230920,0,216280,201480,160050,163080,222450
"P73735",0,0,0,0,0,0,0,0
"P73736",717380,638250,0,614780,699550,694660,0,620900
"P73737",0,0,0,57994,63949,57671,0,45468
"P73740",0,0,0,0,0,0,0,0
"P73742",0,0,0,0,0,0,0,0
"P73746",0,0,0,0,0,0,0,0
"P73747",218400,264620,0,249270,365560,239030,357500,299210
"Q55697;P73980;P73748;Q6ZE47;P72947;P73968;Q55645;P75027;P73976;P73531;Q57248;P74807",0,0,0,0,0,0,0,0
"P73754",0,67125,0,47990,72650,40885,0,0
"P73755",0,0,0,0,61098,0,151220,0
"P73758",90961,78763,0,89300,140910,96246,94796,90615
"P73761",0,120480,0,0,0,145110,0,0
"P73762",467540,597010,0,579510,576430,547200,389910,561890
"P73768",0,0,0,29609,25869,21748,0,20892
"P73769",28476,23115,0,26193,30683,27003,0,25463
"P73775",0,0,0,0,0,0,0,0
"P73784",0,0,0,0,0,0,0,0
"P73785",182830,192820,0,180720,176000,192140,120500,165020
"P73789",3739300,4498000,326440,3114600,2294900,3791400,385360,3192900
"P73790",0,0,0,412970,115340,234830,0,0
"P73791",0,0,0,0,0,0,0,0
"P73796",833820,877560,0,775470,473180,744780,501240,632750
"P73799",828100,1035800,0,900310,904740,800280,1220400,948700
"P73800",354350,452750,0,395230,329360,395940,598330,384370
"P73801",608890,703630,0,656630,999810,799890,202000,832860
"P73803",122520,104630,0,165010,155240,145570,198570,161020
"P73804",350940,267190,0,231740,194030,234710,228720,299660
"P73807",267410,259870,0,272040,203160,0,282700,230840
"P73808",0,0,0,0,0,0,0,0
"P73810",475790,490620,0,535470,476010,455450,526940,484900
"P73813",0,0,0,0,0,0,0,0
"P73817",423180,298580,0,530360,3315100,3491300,1816700,3188300
"P73819",0,606440,0,611360,500990,571270,300990,644590
"P73821",405040,393730,0,444210,569140,532860,369540,433550
"P73824",2577200,3593100,0,3434600,2461700,2812300,628300,2866000
"P73825",0,0,0,0,53658,73648,0,73353
"P73826",0,0,0,96750,118030,101440,0,103070
"P73831",0,150350,0,131910,138760,161430,0,146460
"P73832",117880,109490,0,97222,120470,113000,124880,100620
"P73833",89636,50749,0,68128,85199,107960,0,83448
"P73835",0,0,0,0,0,0,0,0
"P73836",164720,201850,0,96654,165440,125530,311280,176800
"P73837",57520,0,0,0,81726,81367,0,59776
"P73841",0,155410,0,142860,0,0,0,160600
"P73842",0,0,0,0,0,0,0,0
"P73846",0,0,0,0,0,0,0,0
"P73848",0,0,0,0,0,0,0,0
"P73849",262140,316370,0,318590,344160,392800,365010,294730
"P73851",539780,543090,0,460930,618920,554380,1126400,495450
"P73852",0,0,0,0,56234,53131,0,0
"P73853",876000,950770,0,760840,826560,829510,1043600,992180
"P73859",0,60802,0,0,0,68108,0,38022
"P73862",0,0,0,0,0,0,0,0
"P73872",57216,60400,0,65415,90537,63412,193600,61835
"P73873",117780,119780,0,131640,120590,89891,0,108950
"P73874",127790,89669,0,94542,60305,103930,157010,127060
"P73875",1748200,1567900,0,1729200,809860,1446800,1988700,1079700
"P73876",137470,0,0,71805,126640,98434,0,185360
"P73877",0,0,0,0,0,0,0,0
"P73882",0,0,0,0,0,0,0,0
"P73885",0,0,0,0,0,0,0,0
"P73886",361650,417910,0,434020,572340,516390,614380,435480
"P73889",47498,113380,0,62632,0,0,0,0
"P73896",0,0,0,0,0,0,0,0
"P73902",0,0,0,0,0,0,0,0
"P73904",87300,106210,0,55676,69221,0,0,0
"P73906",40946,0,0,0,51694,44014,0,48314
"P73909",0,40471,0,32243,35848,35978,0,47184
"P73910",0,0,0,0,0,0,0,0
"P73911",81237,0,0,72467,71416,64688,100260,72252
"P73913",90412,69938,0,166580,275080,215990,302390,156660
"P73918",0,0,0,0,0,0,0,0
"P73920",0,75662,0,151680,0,117290,0,116760
"P73921",509550,540100,0,594050,513880,467650,489300,510880
"P73922",1545600,718310,0,861240,1277200,978350,1504600,1061700
"P73925",169850,106950,0,312710,228210,287880,453360,216990
"P73928",0,0,0,0,0,0,0,0
"P73929",0,0,0,0,0,0,0,0
"P73930",0,0,0,161680,0,0,211290,0
"P73934",0,0,0,0,0,0,0,0
"P73935",233810,156440,0,322260,317380,268670,105420,194350
"P73940",170540,237310,0,201470,159470,160680,0,209520
"P73942",64262,61919,0,72565,109030,70167,132920,77461
"P73943",200680,240950,0,149340,158890,181670,204320,145340
"P73944",0,0,0,0,0,0,0,0
"P73945",403560,513650,0,454300,426700,422020,733900,327220
"P73946",642690,542470,0,659390,766890,778200,1142600,701980
"P73947",0,0,0,0,0,0,0,0
"P73950",0,0,0,0,0,0,0,0
"P73951",0,219790,0,176710,235400,189000,0,204300
"P73952",247660,417250,0,389620,317010,354180,0,305900
"P73953",0,0,0,0,0,0,0,0
"P73954",144620,143690,0,217250,262270,228770,0,232670
"P73956",538110,452490,0,583660,426480,440560,221590,409340
"P73959",86126,0,0,95101,64616,0,55560,78163
"P73960",569730,377000,0,381110,488710,505030,664740,418820
"P73961",0,120370,0,39866,0,53154,0,0
"P73963",0,0,0,0,0,0,0,0
"P73971",95611,103560,0,98373,115690,132580,0,108740
"P73973",0,0,0,0,0,0,0,0
"P73979",0,0,0,0,0,0,0,0
"P73989",185430,201590,0,249320,215440,203170,339540,244720
"P73990",0,0,0,72322,91612,0,0,84938
"P73991",0,0,0,0,0,0,0,0
"P73997",61350,0,0,72849,78978,88526,151640,71476
"P73998",0,0,0,0,0,0,0,0
"P73999",0,0,0,0,0,0,0,0
"P74001",107400,160280,0,151720,121670,152080,309100,157890
"P74002",316360,298660,0,327120,349930,301590,188620,332430
"P74006",0,0,0,0,0,0,0,0
"P74007",0,0,0,0,0,0,0,0
"P74008",1785200,1451900,601020,1368000,1581200,1551700,1248700,1331800
"P74009",0,0,0,0,0,0,0,0
"P74016",323900,312870,0,357910,258560,247670,285960,302140
"P74018",0,0,0,0,0,0,0,0
"P74020",0,0,0,0,0,0,0,0
"P74021",0,0,0,0,63632,0,221860,0
"P74022",0,29033,0,0,51991,42129,0,47462
"P74024",59078,45285,0,52673,51967,40979,0,49874
"P74025",0,0,0,0,0,0,0,0
"P74027",0,0,0,38903,0,53076,0,0
"P74029",0,0,0,0,96266,123560,118560,0
"P74030",40068,46200,0,51503,44124,39676,0,48615
"P74032",287470,246080,0,234820,177450,193240,0,198490
"P74033",0,0,0,0,0,0,0,0
"P74035",100930,0,0,90818,88286,82733,79839,101910
"P74036",0,0,0,0,128510,0,72060,84275
"P74037",0,0,0,0,0,0,0,0
"P74038",0,0,0,0,0,0,0,0
"P74041",0,0,0,0,0,0,0,0
"P74042",0,0,0,0,0,0,0,0
"P74043",0,0,0,0,0,0,0,0
"P74044",0,0,0,60147,0,74508,0,0
"P74048",0,46052,0,48286,52605,0,0,50862
"P74049",0,0,0,0,0,0,0,0
"P74054",0,0,0,0,0,0,0,0
"P74056",0,0,0,0,0,0,0,0
"P74060",498530,926300,0,901380,949300,1177100,992400,731010
"P74061",741550,1381600,0,944130,1156000,1018200,1529000,845870
"P74063",264580,261280,0,299960,288660,258900,188320,201600
"P74065",0,0,0,0,0,0,0,0
"P74067",481900,1161900,0,583730,557030,704380,331460,517040
"P74069",168550,170110,0,66575,42769,89362,0,121560
"P74070",2798600,3740100,1565200,4059000,3493100,3730000,3562600,3500500
"P74071",1880000,1933900,1887300,2140900,2416700,2376200,3849300,1528800
"P74073",384580,482300,0,393140,540590,460350,0,515760
"P74074",0,0,0,119010,101050,92894,0,114220
"P74075",105900,143330,0,141250,118100,115070,141730,104820
"P74076",0,0,0,0,0,0,0,0
"P74079",0,0,0,0,0,0,0,0
"P74081",0,0,0,0,0,0,0,0
"P74089",0,0,0,34798,0,58496,0,0
"P74094",0,105350,0,114280,124790,118590,0,84760
"P74101",0,0,0,0,0,0,0,0
"P74102",1518900,1309800,0,1791600,1626900,1450400,1431900,1508000
"P74103",120620,164990,0,315920,235440,260700,84254,222330
"P74104",0,0,0,0,0,0,0,0
"P74106",0,0,0,102990,109200,148280,268000,160800
"P74107",764890,853040,0,787820,750580,604600,0,991380
"P74109",524310,626620,0,1113400,950730,808730,0,1133300
"P74113",1142900,1622300,0,1392400,1388600,1312800,626740,1363200
"P74116",36185,133930,0,157090,109930,154010,107120,125750
"P74119",0,0,0,0,0,0,0,0
"P74120",226590,234750,0,272420,288710,203290,391130,259350
"P74121",0,0,0,0,0,0,0,0
"P74122",1048000,1162800,0,1026600,985110,1076200,1310400,1121800
"P74123",0,0,0,0,0,0,0,0
"P74124",0,0,0,0,42777,44447,0,0
"P74125",0,0,0,0,0,0,0,0
"P74127",0,0,0,0,0,0,0,0
"P74128",0,0,0,0,0,0,0,0
"P74135",7102700,5197600,8304100,8983500,6539000,7487700,4778500,8190900
"P74136",85578,71663,0,109110,104040,75344,152840,96114
"P74137",0,0,0,0,0,0,0,0
"P74138",472580,400080,0,595040,576140,353030,533440,625740
"P74139",0,0,0,37549,43023,45064,0,33310
"P74141",0,0,0,0,40646,30817,0,0
"P74142",610490,610800,121190,791210,628000,675280,467050,596980
"P74144",68833,94913,0,76233,76932,68928,177070,87267
"P74145",340060,319770,0,350570,393380,295780,430650,408950
"P74146",0,155960,0,139280,0,101970,0,0
"P74152",0,0,0,0,0,0,0,0
"P74154",162030,109820,0,190750,238590,103640,0,263620
"P74155",206070,277500,0,314810,336460,300680,579110,350380
"P74156",137880,178930,0,183630,118470,133460,194880,179600
"P74157",168000,132930,0,155480,124790,150770,93283,149080
"P74159",185200,257420,0,206500,115920,138220,0,204690
"P74161",0,75948,0,0,0,65306,0,0
"P74162",167510,240450,0,233610,296430,294860,448590,258210
"P74164",0,0,0,0,0,0,0,0
"P74170",0,0,0,0,0,0,0,0
"P74171",0,0,0,0,0,0,0,0
"P74172",0,0,0,0,0,0,0,0
"P74174",362160,415140,0,271930,289230,258620,510980,389210
"P74175",326480,388990,0,357680,686280,656590,1036300,682580
"P74176",45782,0,0,73302,101040,115940,72221,57492
"P74177",687200,595130,0,586010,847810,790100,807250,683880
"P74178",0,0,0,0,0,0,0,0
"P74179",299630,204180,0,370900,425620,351390,0,281390
"P74181",58842,30033,0,61515,65457,71093,0,74662
"P74182",1055800,1175700,0,977180,927170,1024500,298880,981410
"P74184",727360,935170,0,666430,770850,939600,0,792710
"P74185",896350,839780,0,848020,381720,736880,0,611830
"P74186",209230,298330,0,223350,264840,244930,318220,284000
"P74187",0,43716,0,0,35008,0,0,53495
"P74188",238080,220400,0,236750,265900,234170,150160,253720
"P74189",1243300,1317000,0,1030600,1223200,1228200,673080,1199100
"P74190",0,0,0,0,0,0,0,0
"P74193",635250,528260,0,715250,732550,753890,374330,679780
"P74195;P74627;P74059",0,0,0,60168,47641,0,0,0
"P74201",161890,0,0,212420,197670,0,0,218890
"P74207",419880,508680,0,460150,462610,403410,423980,323400
"P74208",84577,85226,0,83188,116160,92160,156090,89238
"P74211",132930,113660,0,107790,87789,117660,278680,116280
"P74214",201860,251120,0,279540,261390,242710,299530,207000
"P74215",289650,246020,0,245270,322420,267870,183700,241690
"P74216",0,862020,0,0,238100,0,0,0
"P74218",0,0,0,72073,0,69624,0,70629
"P74219",166000,154700,0,141690,114560,206870,112280,134670
"P74223",0,0,0,59690,60942,0,0,0
"P74226",7015200,7233600,15575000,6322200,3799500,5748900,7073700,6142100
"P74227",12663000,15479000,4147900,11982000,12887000,12116000,14416000,13653000
"P74228",368210,425440,0,363040,443540,397900,597270,386880
"P74229",4595000,5050600,332600,5944800,4940700,4596800,3928900,5655600
"P74230",3659300,2467200,11459000,2508200,2559800,2755500,3628700,2531600
"P74232",104390,113320,0,109740,154800,128750,0,146000
"P74233",581020,188570,0,425180,379910,254430,0,222310
"P74236",379670,422690,0,370910,360250,360020,420590,376800
"P74239",205740,53642,0,0,0,0,0,129000
"P74240",33610,19531,0,40807,56628,53346,0,40396
"P74241",1313400,1377400,0,1151000,1458200,1215600,3434000,1322300
"P74242",0,0,0,0,0,0,0,0
"P74244",200900,186210,0,289960,252830,166090,547180,258790
"P74246",0,0,0,0,0,0,0,0
"P74248",0,0,0,102350,0,39469,0,0
"P74250",1331100,1853200,0,1358900,1312500,1309200,2345800,1496900
"P74251",816250,1121700,0,1339600,943990,879870,1932500,1006300
"P74254",0,0,0,0,0,0,0,0
"P74255",0,0,0,0,0,0,0,0
"P74258",0,0,0,0,0,0,0,0
"P74261",0,0,0,0,0,0,0,0
"P74262",303730,275110,0,224060,0,83789,0,0
"P74266",787720,994180,1160700,2155400,2008700,2265600,946050,1238900
"P74267",5105800,3634800,1634000,6348400,2846900,5568300,3753600,5496600
"P74268",0,0,0,189070,226250,182640,0,0
"P74274",0,0,0,0,0,0,0,0
"P74275",425310,486320,0,459870,635330,600390,522000,472090
"P74276",0,0,0,0,0,0,0,0
"P74281",708180,299180,0,399940,515010,464880,197150,318820
"P74282",0,0,0,0,0,0,0,0
"P74283",1493200,1743100,0,1235300,870110,854490,1246700,1077500
"P74284",0,47632,0,49545,0,46462,0,39058
"P74286",0,0,0,0,0,0,0,0
"P74290",880110,0,0,1848300,0,1510800,0,1903500
"P74294",0,0,0,0,0,0,0,0
"P74295",0,269070,0,200680,248600,223650,254890,201270
"P74296",438660,283260,0,412810,503930,505370,582720,339880
"P74297",209510,309710,0,309600,306120,309640,215240,332160
"P74298",163180,148340,0,0,194370,152370,0,188850
"P74299",0,0,0,0,53039,60047,0,0
"P74302",254840,344610,0,233580,215650,207660,372650,207400
